Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Volume of Sale,Quantity,Discount,Profit from Sale,Shipping Cost,Order Priority
IN-2014-76016,2014-09-26,2014-09-28,Second Class,VG-21805,Vivek Grady,Corporate,Thiruvananthapuram,Kerala,India,APAC,Central Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",5667.87,13,0.0,2097.03,658.35,Medium
ES-2012-5877219,2012-12-13,2012-12-17,Standard Class,GT-14710,Greg Tran,Consumer,Huddersfield,England,United Kingdom,EU,North,TEC-PH-10004583,Technology,Phones,"Motorola Smart Phone, Cordless",5785.02,9,0.0,404.73,656.73,High
IT-2011-3183678,2011-09-23,2011-09-25,First Class,ZC-21910,Zuschuss Carroll,Consumer,Berlin,Berlin,Germany,EU,Central,OFF-AP-10000486,Office Supplies,Appliances,"Cuisinart Stove, Silver",3018.6240000000007,7,0.2,377.244,655.91,Critical
CA-2011-116904,2011-09-23,2011-09-28,Standard Class,SC-20095,Sanjit Chand,Consumer,Minneapolis,Minnesota,United States,US,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,9449.95,5,0.0,4630.4755,655.61,Medium
IT-2013-3085011,2013-03-08,2013-03-08,Same Day,EB-13840,Ellis Ballard,Corporate,Montreuil,Ile-de-France,France,EU,Central,FUR-CH-10003365,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2092.5,5,0.1,720.75,652.98,Critical
IN-2014-50473,2014-08-28,2014-08-29,First Class,AP-10915,Arthur Prichep,Consumer,Shouguang,Shandong,China,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2761.2,6,0.0,110.34,644.75,High
IN-2014-35983,2014-05-01,2014-05-01,Same Day,SW-20275,Scott Williamson,Consumer,Jamshedpur,Jharkhand,India,APAC,Central Asia,TEC-MA-10002680,Technology,Machines,"Konica Inkjet, White",2174.13,7,0.0,500.01,637.86,Critical
MX-2014-126984,2014-12-18,2014-12-20,Second Class,JH-15820,John Huston,Consumer,PaysandÏ,PaysandÏ,Uruguay,LATAM,South,FUR-CH-10000891,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",3473.14,11,0.0,868.12,634.53,High
US-2012-163825,2012-06-16,2012-06-19,First Class,LC-16885,Lena Creighton,Consumer,New York City,New York,United States,US,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,1143.891,632.05,High
IR-2014-8540,2014-09-18,2014-09-21,First Class,TG-11640,Trudy Glocke,Consumer,Behshahr,Mazandaran,Iran,EMEA,EMEA,TEC-CAN-10003392,Technology,Copiers,"Canon Copy Machine, Color",2108.64,8,0.0,527.04,630.97,Critical
US-2014-135013,2014-07-25,2014-07-25,Same Day,HR-14830,Harold Ryan,Corporate,Huntington Beach,California,United States,US,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,2399.96,5,0.2,839.9860000000001,630.05,High
IN-2011-10286,2011-12-17,2011-12-20,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,APAC,North Asia,FUR-BO-10001372,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2197.5,5,0.0,153.75,627.27,Critical
MZ-2013-3690,2013-12-18,2013-12-18,Same Day,DG-3300,Deirdre Greer,Corporate,Maputo,Cidade De Maputo,Mozambique,Africa,Africa,TEC-MOT-10002272,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,4,0.0,593.88,627.17,High
IN-2012-66342,2012-05-30,2012-05-31,First Class,SG-20470,Sheri Gordon,Consumer,Bhopal,Madhya Pradesh,India,APAC,Central Asia,TEC-CO-10004997,Technology,Copiers,"Hewlett Wireless Fax, Color",1526.52,4,0.0,732.72,625.77,Critical
CA-2012-111829,2012-03-19,2012-03-20,First Class,FH-14365,Fred Hopkins,Corporate,Seattle,Washington,United States,US,West,TEC-CO-10001766,Technology,Copiers,Canon PC940 Copier,3149.93,7,0.0,1480.4671,617.92,High
IN-2012-48240,2012-05-25,2012-05-28,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,APAC,Central Asia,FUR-TA-10000226,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0.0,226.86,616.27,Critical
IN-2014-61792,2014-08-05,2014-08-06,First Class,MW-18220,Mitch Webber,Consumer,Geraldton,Western Australia,Australia,APAC,Oceania,OFF-AP-10002244,Office Supplies,Appliances,"Breville Refrigerator, White",4191.507000000001,9,0.1,1164.267,614.34,High
CA-2014-129021,2014-08-24,2014-08-27,Second Class,PO-18850,Patrick O'Brill,Consumer,Tallahassee,Florida,United States,US,South,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,4367.896,13,0.2,327.5922,609.44,Medium
IN-2014-75470,2014-03-11,2014-03-13,Second Class,CS-12460,Chuck Sachs,Consumer,Dhaka,Dhaka,Bangladesh,APAC,Central Asia,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",3063.27,7,0.0,581.91,609.24,High
CA-2012-114811,2012-11-08,2012-11-08,Same Day,KD-16495,Keith Dawkins,Corporate,New York City,New York,United States,US,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,4643.8,4,0.0,2229.024,607.34,Medium
ES-2014-4673578,2014-08-11,2014-08-16,Second Class,MS-17980,Michael Stewart,Corporate,Munster,Lower Saxony,Germany,EU,Central,TEC-PH-10002035,Technology,Phones,"Samsung Smart Phone, Cordless",4473.0,7,0.0,313.11,604.4,Medium
IT-2013-3376681,2013-08-31,2013-09-03,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,EU,Central,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0.0,225.18,600.21,Critical
IN-2014-66615,2014-01-18,2014-01-23,Standard Class,DB-13405,Denny Blanton,Consumer,Wuxi,Jiangsu,China,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",5049.0,11,0.0,656.37,595.5,High
CA-2013-143805,2013-12-02,2013-12-04,Second Class,JD-15895,Jonathan Doherty,Corporate,Richmond,Virginia,United States,US,South,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,2104.55,7,0.0,694.5015,594.02,Critical
IT-2014-4540740,2014-12-07,2014-12-08,First Class,DK-13090,Dave Kipp,Consumer,Seville,AndalusÕa,Spain,EU,South,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",2188.05,5,0.0,1050.15,593.91,High
IN-2014-11231,2014-12-16,2014-12-19,First Class,CS-11845,Cari Sayre,Corporate,Raipur,Uttarakhand,India,APAC,Central Asia,FUR-TA-10001205,Furniture,Tables,"Chromcraft Wood Table, Rectangular",1920.36,4,0.0,652.92,592.77,Critical
MX-2014-154907,2014-11-20,2014-11-20,Same Day,EM-14200,Evan Minnotte,Home Office,GÑmez Palacio,Durango,Mexico,LATAM,North,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1704.0,4,0.0,119.28,592.73,Critical
UP-2011-8610,2011-11-09,2011-11-11,First Class,DW-3480,Dianna Wilson,Home Office,Kharkiv,Kharkiv,Ukraine,EMEA,EMEA,FUR-CHR-10001018,Furniture,Tables,"Chromcraft Round Table, Rectangular",1858.68,4,0.0,130.08,590.56,Critical
IN-2013-40050,2013-06-07,2013-06-09,First Class,AS-10225,Alan Schoenberger,Corporate,Jinan,Shandong,China,APAC,North Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3298.26,7,0.0,1055.25,589.36,High
MX-2011-110275,2011-11-22,2011-11-23,First Class,ST-20530,Shui Tom,Consumer,Chinandega,Chinandega,Nicaragua,LATAM,Central,OFF-AP-10001630,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0.0,121.94,589.29,Medium
CG-2013-6110,2013-03-29,2013-03-31,Second Class,BW-1065,Barry Weirich,Consumer,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,FUR-HAR-10002873,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",3808.8,8,0.0,1523.52,588.13,High
IN-2014-30110,2014-08-26,2014-08-27,First Class,LA-16780,Laura Armstrong,Corporate,Palembang,Sumatera Selatan,Indonesia,APAC,Southeast Asia,FUR-TA-10000687,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",3427.1496,7,0.47,-452.8104,586.57,High
ES-2012-2058076,2012-09-20,2012-09-22,Second Class,AB-10150,Aimee Bixby,Consumer,London,England,United Kingdom,EU,North,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",3441.69,6,0.1,38.07,585.25,High
IN-2014-51950,2014-05-16,2014-05-18,Second Class,JH-15820,John Huston,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,581.88,Critical
CA-2012-145352,2012-03-16,2012-03-22,Standard Class,CM-12385,Christopher Martinez,Consumer,Atlanta,Georgia,United States,US,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95,5,0.0,3177.475,581.12,Medium
ES-2013-4670866,2013-11-24,2013-11-25,First Class,BE-11410,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,EU,Central,TEC-CO-10002269,Technology,Copiers,"Brother Ink, Color",1487.4,10,0.0,728.7,580.98,Critical
IN-2011-62506,2011-11-09,2011-11-11,Second Class,SZ-20035,Sam Zeldin,Home Office,Nanchong,Sichuan,China,APAC,North Asia,TEC-CO-10002526,Technology,Copiers,"Sharp Wireless Fax, Digital",3200.04,9,0.0,1183.95,576.71,Medium
IN-2011-46413,2011-10-28,2011-10-28,Same Day,RM-19375,Raymond Messe,Consumer,Naihati,West Bengal,India,APAC,Central Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,573.27,Critical
ES-2014-3785216,2014-11-19,2014-11-23,Standard Class,HG-14845,Harry Greene,Consumer,Lille,Nord-Pas-de-Calais,France,EU,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.346,14,0.1,63.54600000000001,572.95,High
MO-2014-2000,2014-10-28,2014-10-30,Second Class,DP-3105,Dave Poirier,Corporate,Meknes,Mekns-Tafilalet,Morocco,Africa,Africa,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",5301.24,14,0.0,2597.28,568.45,Medium
CA-2014-138289,2014-01-17,2014-01-19,Second Class,AR-10540,Andy Reiter,Consumer,Jackson,Michigan,United States,US,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0.0,2504.2216,567.95,High
CA-2014-118892,2014-08-18,2014-08-23,Second Class,TP-21415,Tom Prescott,Consumer,Philadelphia,Pennsylvania,United States,US,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,-630.882,566.65,Medium
ES-2013-1434123,2013-01-29,2013-02-05,Standard Class,JB-16000,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,EU,Central,TEC-PH-10004327,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0.0,965.85,564.25,Low
ID-2012-78207,2012-09-18,2012-09-21,Second Class,AM-10705,Anne McFarland,Consumer,Bandung,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-AP-10001621,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2487.8088,6,0.17,-269.7912,562.14,Critical
MO-2013-8630,2013-11-23,2013-11-23,Same Day,AB-255,Alejandro Ballentine,Home Office,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-HOO-10001881,Office Supplies,Appliances,"Hoover Stove, White",2266.44,4,0.0,113.28,556.45,Medium
IN-2012-64774,2012-06-13,2012-06-13,Same Day,RP-19270,Rachel Payne,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",3068.361,9,0.1,1124.901,555.77,High
IN-2013-48765,2013-10-28,2013-10-31,First Class,BK-11260,Berenike Kampe,Consumer,Tongi,Dhaka,Bangladesh,APAC,Central Asia,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",3728.43,9,0.0,1192.86,553.31,Medium
IN-2013-69730,2013-12-12,2013-12-14,First Class,JM-15250,Janet Martin,Consumer,Suzhou,Anhui,China,APAC,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1581.48,6,0.0,0.0,550.74,High
IN-2012-48240,2012-05-25,2012-05-28,Second Class,GP-14740,Guy Phonely,Corporate,Delhi,Delhi,India,APAC,Central Asia,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",1916.73,3,0.0,498.33,548.4,Critical
US-2013-102239,2013-05-06,2013-05-07,First Class,LW-16990,Lindsay Williams,Corporate,Henderson,Nevada,United States,US,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0.0,320.3172,548.08,Critical
ES-2013-3467296,2013-12-02,2013-12-02,Same Day,NZ-18565,Nick Zandusky,Home Office,Paris,Ile-de-France,France,EU,Central,OFF-AP-10002552,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36,546.9,Critical
CA-2014-6550,2014-12-23,2014-12-25,Second Class,SV-10815,Stuart Van,Corporate,Montr_al,Quebec,Canada,Canada,Canada,TEC-MOT-10000554,Technology,Phones,"Motorola Smart Phone, Full Size",3863.88,6,0.0,1159.02,546.56,Critical
ID-2013-25742,2013-01-28,2013-01-30,First Class,SC-20695,Steve Chapman,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,0.25,197.19,546.49,High
IN-2012-86698,2012-05-07,2012-05-07,Same Day,NC-18625,Noah Childs,Corporate,Newcastle,New South Wales,Australia,APAC,Oceania,FUR-TA-10003627,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0.0,738.96,545.89,High
ES-2013-2903666,2013-11-27,2013-11-29,First Class,NF-18385,Natalie Fritzler,Consumer,Graz,Styria,Austria,EU,Central,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0.0,927.78,541.59,High
IN-2012-30446,2012-11-28,2012-12-02,Second Class,NZ-18565,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,APAC,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39,541.57,Medium
IT-2012-1779015,2012-09-29,2012-09-29,Same Day,PM-18940,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,EU,Central,TEC-MA-10003515,Technology,Machines,"Panasonic Printer, Red",2016.846,9,0.15,-0.054000000000000006,540.77,Critical
ES-2013-3903130,2013-09-03,2013-09-05,Second Class,MZ-17335,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,EU,Central,OFF-AP-10002904,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.544000000001,7,0.1,34.944,539.94,High
CG-2013-3470,2013-07-26,2013-08-01,Standard Class,HM-4980,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-MOT-10003348,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,0.0,1465.2,533.99,Low
IN-2014-13639,2014-11-19,2014-11-25,Standard Class,RW-19540,Rick Wilson,Corporate,Perth,Western Australia,Australia,APAC,Oceania,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,6,0.1,861.372,531.28,Low
ES-2012-2510515,2012-06-19,2012-06-19,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,EU,Central,TEC-PH-10002898,Technology,Phones,"Samsung Smart Phone, Full Size",2167.2960000000007,4,0.15,790.416,531.09,High
